,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
26,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
27,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
28,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
29,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
30,17,8,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
31,16,8,6,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
32,17,8,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
33,17,8,6,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
34,17,8,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
35,17,8,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
36,17,9,6,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
37,17,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
38,17,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
39,17,8,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
40,17,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
41,17,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
42,17,8,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
43,17,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
44,18,9,6,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
45,17,9,6,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
46,17,9,6,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
47,17,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
48,17,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
49,17,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
50,17,8,5,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
51,17,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
52,17,8,6,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
53,17,8,6,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
54,17,8,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
55,17,8,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
56,17,8,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
57,17,8,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
58,17,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
59,16,8,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
60,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
61,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
62,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
63,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
64,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
65,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
66,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
67,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
68,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
69,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
70,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
71,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
72,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
73,15,8,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1
74,15,8,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1
75,15,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
76,15,7,5,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
77,15,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
78,15,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
79,15,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
80,14,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
81,14,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
82,13,7,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
83,13,7,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
84,13,7,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
85,13,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
86,13,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
87,13,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
88,13,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
89,13,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
90,12,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
91,12,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
92,12,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
93,12,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
94,12,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
95,12,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
96,12,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
97,12,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
98,12,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
99,13,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
100,13,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
101,14,7,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
102,14,7,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
103,15,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
104,15,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
105,15,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
106,15,8,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
107,15,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
108,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
109,15,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
110,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
111,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
112,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
113,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
114,16,8,6,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
115,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
116,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
117,16,8,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
118,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
119,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
120,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
121,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
122,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
123,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
124,16,8,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
125,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
126,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
127,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
128,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
129,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
130,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
131,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
132,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
133,15,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
134,15,8,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
135,15,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
136,15,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
137,15,8,5,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
138,15,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
139,16,8,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
140,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
141,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
142,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
143,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
144,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
145,17,8,6,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
146,17,8,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
147,17,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
148,18,9,6,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
149,17,9,6,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
150,18,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
151,18,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
152,19,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
153,19,10,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
154,19,10,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
155,19,10,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
156,19,10,6,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
157,20,10,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
158,20,10,7,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
159,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
160,20,10,7,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
161,20,10,7,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
162,20,10,7,5,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1
163,19,10,7,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
164,20,10,6,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
165,19,10,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
166,19,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
167,18,10,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
168,18,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
169,18,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
170,18,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
171,18,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
172,18,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
173,18,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
174,18,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
175,18,9,6,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
176,18,9,6,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
177,18,9,6,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
178,17,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
179,17,9,6,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
180,17,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
181,17,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
182,17,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
183,17,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
184,17,9,6,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
185,17,8,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
186,17,8,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
187,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
188,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
189,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
190,15,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
191,15,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
192,14,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
193,14,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
194,14,7,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
195,14,7,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
196,14,7,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
197,14,7,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
198,13,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
199,13,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
200,13,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
201,13,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
202,12,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
203,12,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
204,13,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
205,12,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
206,12,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
207,12,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
208,11,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
209,11,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
210,11,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
211,11,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
212,11,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
213,11,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
214,10,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
215,10,5,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
216,10,5,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
217,10,5,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1
218,10,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0
219,10,5,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
220,10,5,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1
221,10,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
222,10,5,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0
223,11,5,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
224,11,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
225,11,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
226,11,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
227,12,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
228,12,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
229,12,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
230,13,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
231,13,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
232,13,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
233,13,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
234,13,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
235,13,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
236,13,7,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
237,14,7,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
238,14,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
239,15,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
240,15,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
241,15,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
242,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
243,15,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
244,16,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
245,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
246,15,7,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
247,15,8,5,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
248,15,7,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
249,15,8,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
250,15,7,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
251,15,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
252,15,8,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1
253,15,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
254,15,8,5,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
255,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
256,16,8,5,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
257,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
258,15,7,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
259,15,8,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1
260,15,8,5,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
261,15,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
262,14,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
263,15,7,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1
264,16,8,5,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
265,15,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
266,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
267,17,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
268,17,8,6,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
269,17,9,6,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
270,18,9,6,5,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
271,18,10,6,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
272,19,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
273,20,10,7,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
274,19,10,7,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
275,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
276,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
277,21,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
278,21,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
279,21,10,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
280,21,11,7,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1
281,21,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
282,21,10,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
283,21,11,7,6,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
284,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
285,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
286,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
287,22,11,7,5,4,4,3,3,3,2,2,2,2,1,2,1,1,1,1,1
288,22,11,7,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
289,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
290,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
291,22,11,7,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1
292,21,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
293,21,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
294,21,11,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
295,22,11,7,6,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
296,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
297,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
298,22,11,7,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
299,22,11,7,6,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
300,23,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
301,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
302,21,11,7,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1
303,21,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
304,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
305,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
306,19,10,7,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
307,19,10,6,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
308,19,9,6,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
309,19,9,6,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
310,19,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
311,18,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
312,18,9,6,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
313,17,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
314,17,8,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
315,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
316,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
317,15,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
318,15,7,5,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
319,15,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
320,14,7,5,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
321,14,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
322,14,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
323,14,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
324,14,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
325,14,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
326,14,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
327,14,7,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
328,13,7,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
329,13,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
330,13,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
