,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
51,28,14,10,7,6,5,4,4,3,3,2,2,2,2,2,2,2,2,1,1
52,29,14,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
53,29,15,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1
54,30,15,10,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2,1
55,29,15,10,8,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1
56,30,15,10,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2
57,30,15,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2
58,30,15,10,8,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2,1
59,30,15,10,8,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2
60,31,15,10,8,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2
61,31,15,10,8,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2
62,32,16,11,8,6,5,5,4,3,3,3,3,2,2,2,2,2,2,2,2
63,32,16,10,8,6,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2
64,32,16,11,8,6,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2
65,32,16,11,8,7,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2
66,33,16,11,8,6,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2
67,33,16,11,8,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2
68,33,16,11,8,6,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2
69,34,17,11,8,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2
70,34,17,11,9,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2
71,34,17,11,9,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2
72,34,17,11,9,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2
73,33,17,11,9,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2
74,34,17,11,9,7,6,5,4,4,4,3,3,3,2,2,2,2,2,2,2
75,34,17,12,9,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2
76,35,18,12,9,7,6,5,4,4,4,3,3,3,3,2,2,2,2,2,2
77,35,18,12,9,7,6,5,4,4,4,3,3,3,3,2,2,2,2,2,2
78,37,18,12,9,7,6,5,4,4,4,3,3,3,3,2,2,2,2,2,2
79,37,19,12,9,7,6,5,5,4,4,3,3,3,3,3,2,2,2,2,2
80,38,19,13,10,7,6,5,5,4,4,3,3,3,3,3,2,2,2,2,2
81,38,19,13,9,8,6,6,5,4,4,4,3,3,3,3,2,2,2,2,2
82,39,19,13,10,8,6,6,5,4,4,3,3,3,3,3,2,2,2,2,2
83,40,20,13,10,8,6,6,5,4,4,4,3,3,3,3,2,2,2,2,2
84,40,20,13,10,8,7,6,5,4,4,4,3,3,3,3,3,2,2,2,2
85,40,20,13,10,8,7,6,5,4,4,4,3,3,3,3,2,2,2,2,2
86,41,20,13,10,8,7,6,5,4,4,4,3,3,3,3,3,2,2,2,2
87,40,21,14,10,8,7,6,5,5,4,4,3,3,3,3,3,2,2,2,2
88,42,21,14,11,8,7,6,5,5,4,4,3,3,3,3,3,3,2,2,2
89,42,21,14,11,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2,2
90,42,21,14,11,9,7,6,5,5,4,4,4,3,3,3,3,2,2,2,2
91,43,21,14,11,9,7,6,5,5,4,4,4,3,3,3,3,2,2,2,2
92,43,22,14,11,9,7,6,5,5,4,4,4,3,3,3,3,2,2,2,2
93,44,22,15,11,9,7,6,5,5,4,4,4,3,3,3,3,3,2,2,2
94,44,22,15,11,9,7,6,5,5,4,4,4,3,3,3,3,3,2,2,2
95,44,22,15,11,9,7,6,6,5,4,4,4,3,3,3,3,3,3,2,2
96,45,22,15,11,9,7,6,6,5,4,4,4,3,3,3,3,3,3,2,2
97,44,22,15,11,9,7,6,6,5,4,4,4,3,3,3,3,3,3,2,2
98,44,22,15,11,9,7,6,5,5,4,4,4,4,3,3,3,3,2,2,2
99,45,22,15,11,9,7,6,5,5,5,4,4,3,3,3,3,3,3,2,2
100,45,23,15,11,9,8,6,6,5,5,4,4,3,3,3,3,3,3,2,2
101,46,23,15,11,9,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2
102,46,23,15,11,9,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2
103,46,23,15,11,9,8,6,6,5,5,4,4,4,3,3,3,3,3,2,2
104,46,23,15,11,9,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2
105,46,23,16,11,9,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2
106,46,23,16,12,9,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2
107,46,23,15,12,9,8,6,6,5,5,4,4,4,3,3,3,3,3,2,2
108,46,23,15,12,9,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2
109,46,23,15,12,9,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2
110,47,23,16,12,9,8,7,6,5,5,4,4,3,3,3,3,3,3,2,2
111,47,24,15,12,9,8,7,6,5,5,4,4,3,3,3,3,3,3,2,2
112,47,24,16,12,10,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2
113,47,24,16,12,9,8,7,6,5,5,4,4,4,3,3,3,3,3,2,3
114,47,24,16,12,9,8,7,6,5,5,4,4,4,3,3,3,3,3,3,2
115,48,24,16,12,9,8,7,6,5,5,4,4,4,3,3,3,3,3,2,3
116,48,24,16,12,10,8,7,6,5,5,4,4,4,4,3,3,3,3,3,3
117,48,24,16,12,10,8,7,6,5,5,4,4,4,3,3,3,3,3,3,2
118,48,24,16,12,9,8,7,6,5,5,4,4,4,3,3,3,3,3,3,2
119,49,24,16,12,10,8,7,6,5,5,5,4,4,3,3,3,3,3,3,3
120,49,24,17,12,10,8,7,6,5,5,4,4,4,3,3,3,3,3,3,2
121,49,24,16,12,10,8,7,6,5,5,4,4,4,4,3,3,3,3,3,2
122,50,25,17,12,10,8,7,6,5,5,5,4,4,3,3,3,3,3,3,2
123,49,25,17,12,10,8,7,6,6,5,5,4,4,4,3,3,3,3,3,3
124,50,25,17,12,10,8,7,6,6,5,4,4,4,4,3,3,3,3,3,3
125,50,25,17,12,10,8,7,6,6,5,5,4,4,4,3,3,3,3,3,3
126,51,25,17,13,10,8,7,6,6,5,5,4,4,4,3,3,3,3,3,3
127,51,25,17,12,10,9,7,6,6,5,5,4,4,4,3,3,3,3,3,3
128,51,25,17,13,10,8,7,6,6,5,5,4,4,4,3,3,3,3,3,3
129,50,25,17,13,10,8,7,6,6,5,5,4,4,4,3,3,3,3,3,3
130,51,25,17,13,10,8,7,6,6,5,5,4,4,4,3,3,3,3,3,3
131,51,25,17,13,10,8,7,6,6,5,5,4,4,4,3,3,3,3,3,3
132,51,25,17,13,10,8,7,6,6,5,5,4,4,4,3,3,3,3,3,3
133,51,25,17,13,10,9,7,6,6,5,5,4,4,4,4,3,3,3,3,3
134,51,26,17,13,10,9,7,6,6,5,5,4,4,4,3,3,3,3,3,3
135,51,26,17,13,10,9,7,6,6,5,5,4,4,4,3,3,3,3,3,3
136,52,26,17,13,10,9,7,6,6,5,5,4,4,4,4,3,3,3,3,3
137,52,26,17,13,10,8,7,6,6,5,5,4,4,4,3,3,3,3,3,3
138,51,25,17,13,10,9,7,6,6,5,5,4,4,4,3,3,3,3,3,3
139,51,26,17,13,10,9,7,6,6,5,5,4,4,4,3,3,3,3,3,3
140,51,25,17,13,10,9,7,6,6,5,5,4,4,4,3,3,3,3,3,3
141,51,25,17,13,10,9,7,6,6,5,5,4,4,4,3,3,3,3,3,2
142,51,26,17,13,10,9,7,6,6,5,5,4,4,4,3,3,3,3,3,3
143,51,25,17,13,10,8,7,6,6,5,5,4,4,4,3,3,3,3,3,3
144,52,26,17,13,10,9,7,6,6,5,5,4,4,4,3,3,3,3,3,3
145,52,26,17,13,10,8,7,6,6,5,5,4,4,4,4,3,3,3,3,3
146,51,26,17,13,10,9,7,7,6,5,5,4,4,4,3,3,3,3,3,3
147,51,26,17,13,10,8,7,6,6,5,5,4,4,4,3,3,3,3,3,3
148,51,26,17,13,10,9,7,7,6,5,5,4,4,3,3,3,3,3,3,3
149,51,26,17,13,10,8,7,6,6,5,5,4,4,4,3,3,3,3,3,3
150,51,25,17,13,10,9,7,6,6,5,5,4,4,4,3,3,3,3,3,3
151,51,25,17,13,10,8,7,6,6,5,5,4,4,4,3,3,3,3,3,3
152,51,25,17,13,10,8,7,6,5,5,5,4,4,4,4,3,3,3,3,3
153,50,25,17,13,10,8,7,6,6,5,5,4,4,4,3,3,3,3,3,3
154,51,25,17,13,10,8,7,6,5,5,5,4,4,4,3,3,3,3,3,2
155,51,25,17,13,10,8,7,6,6,5,5,4,4,4,3,3,3,3,3,2
156,49,25,16,12,10,8,7,6,6,5,4,4,4,3,3,3,3,3,3,3
157,49,25,16,12,10,8,7,6,5,5,4,4,4,3,3,3,3,3,3,3
158,49,25,16,12,10,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2
159,48,24,16,12,10,8,7,6,5,5,4,4,4,3,3,3,3,3,3,2
160,48,24,16,12,10,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2
161,48,24,16,12,10,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2
162,48,24,16,12,9,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2
163,47,24,16,12,9,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2
164,47,23,16,12,9,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2
165,46,23,15,11,9,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2
166,46,23,15,11,9,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2
167,45,22,15,11,9,8,6,6,5,4,4,4,4,3,3,3,3,3,2,2
168,45,23,15,11,9,7,6,6,5,5,4,4,3,3,3,3,3,2,2,2
169,44,22,15,11,9,7,6,5,5,4,4,4,3,3,3,3,3,2,2,2
170,44,22,15,11,9,7,6,6,5,5,4,4,4,3,3,3,3,2,2,2
171,44,22,15,11,9,7,6,6,5,4,4,4,3,3,3,3,3,2,2,2
172,44,22,15,11,9,7,6,6,5,4,4,4,3,3,3,3,3,2,2,2
173,43,22,14,11,9,7,6,5,5,4,4,4,3,3,3,3,3,2,2,2
174,44,22,15,11,9,7,6,5,5,4,4,4,3,3,3,3,3,2,2,2
175,43,22,14,11,9,7,6,6,5,4,4,4,3,3,3,3,3,2,2,2
176,43,21,14,11,9,7,6,5,5,4,4,4,3,3,3,3,2,2,2,2
177,43,22,14,11,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2,2
178,43,21,14,11,9,7,6,5,5,4,4,4,3,3,3,3,3,2,2,2
179,43,21,14,11,9,7,6,5,5,4,4,4,3,3,3,3,2,2,2,2
180,43,22,14,11,9,7,6,5,5,4,4,4,3,3,3,3,3,2,2,2
181,43,21,14,11,9,7,6,5,5,4,4,4,3,3,3,3,3,2,2,2
182,43,21,14,11,9,7,6,5,5,4,4,4,3,3,3,3,3,2,2,2
183,42,21,14,11,9,7,6,5,5,4,4,4,3,3,3,3,3,2,2,2
184,42,21,14,11,8,7,6,5,5,4,4,3,3,3,3,3,2,2,2,2
185,42,21,14,11,8,7,6,5,5,4,4,4,3,3,3,3,2,2,2,2
186,42,21,14,11,8,7,6,5,5,4,4,4,3,3,3,3,2,2,2,2
187,42,21,14,10,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2,2
188,42,21,14,10,8,7,6,5,5,4,4,4,3,3,3,2,2,2,2,2
189,42,21,14,10,9,7,6,5,5,4,4,3,3,3,3,3,2,2,2,2
190,42,20,14,10,8,7,6,5,5,4,4,4,3,3,3,3,2,2,2,2
191,42,21,14,10,8,7,6,5,4,4,4,3,3,3,3,3,2,2,2,2
192,41,21,14,10,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2,2
193,41,21,14,10,8,7,6,5,5,4,4,3,3,3,3,3,3,2,2,2
194,41,20,14,11,8,7,6,5,5,4,4,3,3,3,3,3,2,2,2,2
195,41,21,14,10,8,7,6,5,5,4,4,3,3,3,3,3,2,2,2,2
196,42,21,14,10,8,7,6,5,5,4,4,3,3,3,3,3,2,2,2,2
197,42,21,14,10,8,7,6,5,5,4,4,4,3,3,3,3,2,2,2,2
198,42,21,14,10,8,7,6,5,5,4,4,4,3,3,3,3,2,2,2,2
199,42,21,14,10,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2,2
200,42,21,14,10,8,7,6,5,5,4,4,4,3,3,3,3,3,2,2,2
201,42,21,14,10,9,7,6,5,5,4,4,3,3,3,3,3,3,2,2,2
202,42,21,14,11,8,7,6,5,5,4,4,3,3,3,3,3,3,2,2,2
203,41,21,14,10,8,7,6,5,5,4,4,3,3,3,3,3,2,2,2,2
204,41,21,14,10,8,7,6,5,5,4,4,3,3,3,3,3,2,2,2,2
205,41,20,14,10,8,7,6,5,4,4,4,3,3,3,3,3,2,2,2,2
206,40,20,14,10,8,7,6,5,5,4,4,3,3,3,3,3,2,2,2,2
207,41,20,14,10,8,7,6,5,4,4,4,3,3,3,3,3,2,2,2,2
208,40,20,13,10,8,7,6,5,4,4,4,3,3,3,3,3,2,2,2,2
209,39,20,13,10,8,6,6,5,4,4,4,3,3,3,3,2,2,2,2,2
210,40,20,13,10,8,7,6,5,4,4,4,3,3,3,3,2,2,2,2,2
211,39,19,13,10,8,6,6,5,4,4,4,3,3,3,3,2,2,2,2,2
212,39,19,13,10,8,6,6,5,4,4,4,3,3,3,3,2,2,2,2,2
213,39,19,13,10,8,6,5,5,4,4,4,3,3,3,3,2,2,2,2,2
214,37,19,13,9,8,6,5,5,4,4,3,3,3,3,3,2,2,2,2,2
215,37,19,12,9,7,6,5,5,4,4,3,3,3,3,2,2,2,2,2,2
216,37,18,12,9,7,6,5,4,4,4,3,3,3,3,2,2,2,2,2,2
217,35,18,12,9,7,6,5,5,4,3,3,3,3,3,2,2,2,2,2,2
218,36,18,12,9,7,6,5,4,4,4,3,3,3,3,2,2,2,2,2,2
219,34,17,11,8,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2
220,35,17,11,9,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2
221,34,17,11,9,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2
222,34,17,11,8,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2
223,33,17,11,8,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2
224,32,16,11,8,7,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2
225,32,16,10,8,6,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2
226,32,16,11,8,6,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2
227,30,15,10,8,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2
228,30,15,10,8,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2
229,29,14,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,2
230,29,15,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2
231,28,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
232,28,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
233,27,14,9,7,5,5,4,4,3,3,2,2,2,2,2,2,2,2,1,1
234,27,13,9,7,5,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1
235,27,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
236,27,13,9,7,5,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1
237,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
238,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
239,25,13,8,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
240,25,12,8,6,5,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1
241,24,12,8,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1
242,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
243,23,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
244,23,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
245,23,11,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
246,23,11,8,6,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1
247,22,11,7,6,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1
248,22,11,7,6,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
249,22,11,7,6,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
250,21,11,7,6,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
251,21,11,7,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1
252,21,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
253,21,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
254,21,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
255,21,11,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
256,21,10,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
257,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
258,20,10,7,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
259,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
260,20,10,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
261,21,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
262,21,10,7,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1
263,21,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
264,20,10,7,5,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1
265,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
266,21,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
267,21,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
268,21,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
269,21,11,7,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1
270,21,11,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
271,22,11,7,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
272,22,11,7,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
273,23,11,7,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
274,23,11,8,6,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1
275,23,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
276,23,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
277,23,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
278,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
279,25,12,8,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
280,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
281,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
282,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
283,26,13,9,7,5,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1
284,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
285,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
286,27,13,9,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1
287,27,14,9,7,5,5,4,3,3,3,2,2,2,2,2,2,2,2,1,1
288,27,14,9,7,6,5,4,3,3,3,2,2,2,2,2,2,2,2,1,1
289,28,14,9,7,5,5,4,3,3,3,3,2,2,2,2,2,2,2,1,1
290,27,14,9,7,5,5,4,3,3,3,3,2,2,2,2,2,2,2,1,1
291,28,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
292,29,14,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
293,30,15,10,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2
294,30,15,10,8,6,5,4,4,3,3,3,3,2,2,2,2,2,2,1,2
295,30,15,10,8,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2,1
296,31,15,10,8,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2
297,31,16,10,8,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2
298,32,16,11,8,6,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2
299,31,16,10,8,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2
300,32,16,11,8,6,5,5,4,3,3,3,3,2,2,2,2,2,2,2,2
301,32,16,11,8,6,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2
302,33,17,11,8,7,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2
303,34,17,11,8,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2
304,33,17,11,8,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2
305,34,17,11,8,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2
306,34,17,11,9,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2
307,34,17,11,9,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2
308,35,17,11,9,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2
309,34,17,12,9,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2
310,35,18,12,9,7,6,5,5,4,3,3,3,3,3,2,2,2,2,2,2
311,35,18,12,9,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2
312,36,18,12,9,7,6,5,4,4,4,3,3,3,3,2,2,2,2,2,2
313,37,18,12,9,7,6,5,5,4,4,3,3,3,3,2,2,2,2,2,2
314,37,18,12,9,7,6,5,5,4,4,3,3,3,3,3,2,2,2,2,2
315,38,19,13,9,8,6,6,5,4,4,3,3,3,3,3,2,2,2,2,2
316,38,19,13,10,8,6,6,5,4,4,3,3,3,3,3,2,2,2,2,2
317,38,19,13,10,8,6,5,5,4,4,3,3,3,3,3,2,2,2,2,2
318,38,19,13,10,8,6,6,5,4,4,4,3,3,3,3,2,2,2,2,2
319,39,19,13,10,8,6,6,5,4,4,4,3,3,3,3,2,2,2,2,2
320,40,20,13,10,8,7,6,5,4,4,4,3,3,3,3,2,2,2,2,2
321,39,20,13,10,8,7,6,5,4,4,4,3,3,3,3,3,2,2,2,2
322,39,20,13,10,8,6,6,5,5,4,4,3,3,3,3,2,2,2,2,2
323,40,20,13,10,8,7,6,5,4,4,4,3,3,3,3,3,2,2,2,2
324,40,20,13,10,8,6,6,5,4,4,4,3,3,3,3,3,2,2,2,2
325,40,20,13,10,8,6,6,5,5,4,4,3,3,3,3,2,2,2,2,2
326,40,20,13,10,8,7,6,5,4,4,4,3,3,3,3,2,2,2,2,2
327,40,20,13,10,8,7,6,5,4,4,4,3,3,3,3,3,2,2,2,2
328,40,20,13,10,8,7,6,5,4,4,4,3,3,3,3,2,2,2,2,2
329,39,20,13,10,8,7,6,5,4,4,4,3,3,3,3,2,2,2,2,2
330,40,20,13,10,8,7,6,5,4,4,4,3,3,3,3,2,2,2,2,2
