,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
63,21,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
64,21,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
65,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
66,21,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
67,21,11,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
68,21,11,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
69,21,11,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
70,21,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
71,21,10,7,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1
72,21,10,7,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1
73,21,10,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
74,21,10,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
75,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
76,20,10,7,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
77,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
78,19,10,7,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
79,19,10,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
80,19,10,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
81,19,10,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
82,19,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
83,18,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
84,19,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
85,18,9,6,4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1
86,18,9,6,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
87,18,9,6,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
88,17,8,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
89,17,9,6,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
90,17,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
91,17,9,6,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
92,18,9,6,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
93,18,9,6,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
94,18,9,6,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
95,18,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
96,18,9,6,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
97,18,9,6,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
98,18,9,6,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
99,18,9,6,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
100,18,9,6,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
101,17,9,6,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
102,18,9,6,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
103,18,9,6,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
104,18,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
105,18,9,6,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
106,18,9,6,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
107,17,9,6,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1
108,17,9,6,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
109,17,9,6,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
110,17,9,6,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
111,17,8,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
112,17,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
113,17,8,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
114,17,8,6,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
115,17,8,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
116,17,8,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
117,17,8,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
118,17,8,6,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
119,17,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
120,17,8,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
121,17,8,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
122,17,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
123,17,9,6,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
124,17,9,6,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
125,17,9,6,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
126,17,9,6,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
127,17,9,6,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
128,17,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
129,17,9,6,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1
130,17,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
131,17,8,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
132,17,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
133,17,8,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
134,17,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
135,17,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
136,17,9,6,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
137,17,8,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
138,17,8,6,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
139,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
140,17,8,6,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
141,17,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
142,17,8,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
143,17,8,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
144,17,8,6,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
145,16,8,6,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
146,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
147,16,8,6,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
148,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
149,17,8,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
150,17,8,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
151,17,8,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
152,17,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
153,17,9,6,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
154,18,9,6,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
155,18,9,6,4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1
156,19,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
157,19,10,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
158,20,10,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
159,20,10,6,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
160,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
161,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
162,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
163,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
164,21,11,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
165,21,11,7,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1
166,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
167,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
168,22,11,7,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1
169,22,11,7,6,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
170,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
171,22,11,7,6,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
172,22,11,7,6,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
173,22,11,7,6,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1
174,22,11,7,6,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1
175,22,11,7,6,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
176,23,11,8,6,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1
177,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
178,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1
179,24,12,8,6,5,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1
180,25,12,8,6,5,4,4,3,3,2,2,2,2,2,2,1,2,1,1,1
181,25,13,8,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
182,25,12,8,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
183,25,13,8,6,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1
184,25,13,8,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1
185,25,12,8,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1
186,25,12,8,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1
187,25,12,8,6,5,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1
188,24,12,8,6,5,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1
189,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1
190,24,12,8,6,5,4,4,3,3,2,2,2,2,2,2,2,2,1,1,1
191,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
192,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1
193,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1
194,24,12,8,6,5,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1
195,24,12,8,6,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1
196,24,12,8,6,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1
197,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1
198,24,12,8,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1
199,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1
200,24,12,8,6,5,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1
201,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
202,24,12,8,6,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1
203,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
204,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1
205,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1
206,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1
207,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
208,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1
209,25,12,8,6,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1
210,24,12,8,6,5,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1
211,25,12,8,6,5,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1
212,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1
213,24,12,8,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
214,24,12,8,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
215,24,12,8,6,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1
216,25,12,8,6,5,4,4,3,3,3,2,2,2,2,2,1,2,1,1,1
217,25,12,8,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1
218,25,12,8,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1
219,25,12,8,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
220,25,12,8,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
221,25,13,8,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
222,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
223,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
224,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
225,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
226,27,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
227,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,1,2,1,1,1
228,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
229,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
230,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
231,25,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
232,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
233,26,13,8,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
234,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
235,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1
236,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
237,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
238,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
239,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
240,27,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
241,27,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
242,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
243,27,13,9,7,6,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1
244,27,14,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1
245,27,14,9,7,5,5,4,3,3,3,2,2,2,2,2,2,2,2,1,1
246,28,14,9,7,6,5,4,3,3,3,3,2,2,2,2,2,2,2,1,1
247,28,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
248,28,14,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
249,28,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
250,28,14,9,7,6,5,4,4,3,3,2,2,2,2,2,2,2,2,1,1
251,28,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
252,28,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
253,29,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1
254,28,14,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1
255,29,14,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
256,29,14,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1
257,29,14,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2
258,29,15,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2
259,29,14,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
260,29,15,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,2
261,29,15,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2
262,29,15,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,2
263,30,15,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1
264,29,14,10,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,1,1
265,29,15,10,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2
266,29,14,10,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,1,2
267,28,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1
268,28,14,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
269,27,14,9,7,6,5,4,3,3,3,3,2,2,2,2,2,2,2,1,1
270,28,14,9,7,6,5,4,3,3,3,2,2,2,2,2,2,2,2,2,1
271,26,13,9,7,5,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1
272,27,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1
273,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
274,26,13,8,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
275,25,13,8,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1
276,25,13,8,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
277,24,12,8,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1
278,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
279,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
280,23,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
281,23,11,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
282,23,12,7,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
283,22,11,8,6,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
284,22,11,7,6,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
285,22,11,8,6,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
286,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
287,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
288,21,11,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
289,21,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
290,21,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
291,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
292,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
293,20,10,7,5,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1
294,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
295,20,10,7,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
296,20,10,7,5,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1
297,20,10,7,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
298,20,10,7,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
299,19,10,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
300,19,10,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
301,19,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
302,19,9,6,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
303,19,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
304,19,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
305,19,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
306,19,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
307,19,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
308,19,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
309,18,9,6,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
310,18,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
311,18,9,6,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
312,18,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
313,18,9,6,4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1
314,17,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
315,17,9,6,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
316,17,9,6,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
317,18,9,6,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
318,18,9,6,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
319,18,9,6,4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1
320,18,9,6,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
321,18,9,6,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
322,18,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
323,18,9,6,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
324,17,9,6,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
325,18,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
326,18,9,6,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
327,18,9,6,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
328,18,9,6,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
329,18,9,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
330,19,10,6,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
