,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
52,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
53,20,10,7,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
54,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
55,20,10,7,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
56,20,10,7,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
57,20,10,7,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
58,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
59,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
60,20,10,7,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
61,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
62,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
63,20,10,7,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
64,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
65,21,10,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
66,21,11,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
67,21,11,7,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1
68,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
69,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
70,23,11,7,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
71,23,11,7,6,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
72,23,11,8,6,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
73,22,11,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
74,23,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
75,23,11,8,5,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
76,23,11,8,6,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
77,23,11,8,6,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
78,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
79,22,11,7,6,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
80,22,11,7,6,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
81,21,11,7,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1
82,22,11,7,6,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
83,22,11,7,6,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
84,21,11,7,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1
85,22,11,7,6,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
86,22,11,7,6,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
87,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
88,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
89,21,11,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
90,22,11,7,5,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1
91,22,11,7,6,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
92,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
93,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
94,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
95,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
96,22,11,7,5,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1
97,22,11,7,6,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
98,22,11,8,6,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
99,23,11,8,6,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
100,23,11,7,6,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1
101,22,11,7,6,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
102,23,11,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
103,23,11,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
104,23,11,8,6,5,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
105,23,11,7,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
106,23,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
107,23,12,8,6,5,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
108,23,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
109,23,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
110,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
111,24,12,8,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
112,25,12,8,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1
113,25,12,8,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1
114,25,12,8,6,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1
115,25,12,8,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1
116,25,12,8,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1
117,25,13,8,6,5,4,4,3,3,2,2,2,2,2,2,2,2,1,1,1
118,25,12,8,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1
119,25,12,8,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
120,25,12,8,6,5,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1
121,26,13,8,6,5,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1
122,25,13,8,6,5,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1
123,25,12,8,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
124,25,13,8,6,5,4,4,3,3,2,2,2,2,2,2,2,2,1,1,1
125,26,13,8,7,5,4,4,3,3,2,2,2,2,2,2,2,2,1,1,1
126,25,13,8,6,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1
127,26,13,8,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
128,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
129,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
130,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
131,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
132,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
133,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
134,25,13,8,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1
135,25,12,8,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1
136,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1
137,25,12,8,6,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1
138,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1
139,24,12,8,6,5,4,4,3,3,2,2,2,2,2,2,1,2,1,1,1
140,25,12,8,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1
141,25,13,8,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1
142,25,13,8,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
143,25,13,8,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1
144,25,13,8,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
145,25,13,8,6,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1
146,25,12,8,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1
147,25,12,8,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
148,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1
149,24,12,8,6,5,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1
150,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
151,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
152,24,12,8,6,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1
153,23,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
154,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
155,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1
156,23,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
157,23,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
158,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1
159,24,12,8,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1
160,24,12,8,6,5,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1
161,24,12,8,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1
162,24,12,8,6,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1
163,25,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
164,25,13,8,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1
165,25,12,8,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
166,25,13,8,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
167,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
168,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1
169,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
170,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
171,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
172,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
173,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1
174,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1
175,26,13,8,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
176,26,13,8,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1
177,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
178,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
179,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
180,27,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1
181,27,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1
182,27,14,9,7,5,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
183,28,14,9,7,5,5,4,3,3,3,3,2,2,2,2,2,2,2,1,1
184,28,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
185,27,14,9,7,6,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1
186,28,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
187,27,14,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1
188,27,14,9,7,5,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1
189,27,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
190,27,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1
191,27,14,9,7,5,5,4,3,3,3,2,2,2,2,2,2,2,2,1,1
192,27,13,9,7,5,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1
193,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1
194,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
195,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
196,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,1,2,1,1
197,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1
198,27,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
199,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1
200,26,13,8,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
201,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1
202,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
203,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
204,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
205,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
206,26,13,9,6,5,4,4,3,3,2,2,2,2,2,2,2,2,1,1,1
207,25,12,8,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
208,25,13,8,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
209,25,13,8,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
210,25,12,8,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1
211,25,13,8,6,5,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1
212,25,12,8,6,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1
213,25,13,8,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
214,26,13,8,6,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1
215,25,13,9,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1
216,25,13,8,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1
217,26,13,8,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
218,25,13,9,7,5,4,4,3,3,2,2,2,2,2,2,2,2,1,1,1
219,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
220,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1
221,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1
222,27,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
223,27,13,9,7,5,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1
224,28,14,9,7,6,4,4,4,3,3,2,2,2,2,2,2,2,2,1,1
225,28,14,9,7,6,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
226,28,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
227,29,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
228,28,14,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
229,29,15,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2
230,29,15,10,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2,1
231,30,15,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2
232,30,15,10,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2
233,30,15,10,8,6,5,4,4,3,3,3,3,2,2,2,2,2,2,1,1
234,29,15,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2
235,30,15,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2
236,29,15,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,2
237,29,14,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2
238,28,14,9,7,6,5,4,4,3,3,2,2,2,2,2,2,2,2,1,2
239,28,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1
240,29,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
241,29,15,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,2
242,29,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
243,29,14,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
244,28,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
245,28,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
246,28,14,9,7,6,5,4,3,3,3,3,2,2,2,2,2,2,2,1,1
247,28,14,9,7,5,5,4,3,3,3,3,2,2,2,2,2,2,2,1,1
248,28,14,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1
249,28,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1
250,28,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
251,28,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
252,28,14,9,7,6,5,4,4,3,3,2,2,2,2,2,2,2,2,1,1
253,28,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
254,28,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
255,28,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1
256,28,14,9,7,6,5,4,3,3,3,3,2,2,2,2,2,2,2,1,1
257,29,14,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
258,28,14,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1
259,28,14,10,7,6,5,4,3,3,3,2,2,2,2,2,2,2,2,1,1
260,29,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1
261,28,14,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
262,28,14,9,7,6,5,4,3,3,3,3,2,2,2,2,2,2,1,1,1
263,28,14,9,7,6,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1
264,28,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,2
265,28,14,9,7,6,4,4,4,3,3,3,2,2,2,2,2,2,2,2,1
266,28,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1
267,28,14,9,7,6,5,4,3,3,3,3,2,2,2,2,2,2,2,1,1
268,28,14,9,7,6,5,4,3,3,3,2,2,2,2,2,2,2,2,1,1
269,28,14,9,7,6,5,4,3,3,3,3,2,2,2,2,2,2,2,1,1
270,28,14,9,7,6,5,4,4,3,3,2,2,2,2,2,2,2,2,1,1
271,28,14,9,7,6,5,4,4,3,3,2,2,2,2,2,2,2,2,1,1
272,28,14,9,7,5,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
273,29,14,9,7,6,5,4,3,3,3,3,2,2,2,2,2,2,2,1,1
274,29,15,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
275,28,14,10,7,6,5,4,3,3,3,3,2,2,2,2,2,2,2,1,1
276,29,14,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1
277,29,14,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
278,29,14,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1
279,29,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
280,28,14,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
281,28,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
282,28,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
283,28,14,9,7,6,5,4,3,3,3,3,2,2,2,2,2,2,2,2,1
284,28,14,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
285,28,14,9,7,6,5,4,3,3,3,3,2,2,2,2,2,2,2,1,1
286,28,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1
287,28,14,9,7,6,5,4,4,3,3,2,2,2,2,2,2,2,2,1,1
288,28,14,9,7,6,5,4,3,3,3,3,2,2,2,2,2,2,2,1,1
289,29,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
290,28,14,9,7,6,5,4,3,3,3,3,2,2,2,2,2,2,2,2,1
291,29,14,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1
292,29,14,9,7,6,5,4,3,3,3,3,2,2,2,2,2,2,2,1,1
293,29,14,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1
294,29,14,10,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1
295,29,14,9,7,6,5,4,3,3,3,3,2,2,2,2,2,2,2,2,1
296,28,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
297,28,14,9,7,6,5,4,3,3,3,3,2,2,2,2,2,2,1,1,1
298,27,14,9,7,5,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1
299,28,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1
300,27,13,9,7,5,5,4,3,3,3,3,2,2,2,2,2,2,1,1,1
301,26,13,9,7,5,4,4,3,3,2,2,2,2,2,2,2,2,1,1,1
302,25,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
303,25,12,8,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1
304,24,12,8,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
305,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
306,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1
307,23,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
308,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
309,23,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
310,23,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
311,23,11,7,6,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1
312,23,11,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
313,22,11,8,6,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1
314,22,11,8,6,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1
315,22,11,7,6,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
316,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
317,21,10,7,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1
318,21,10,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
319,21,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
320,21,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
321,21,10,7,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1
322,21,10,7,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1
323,21,11,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
324,22,11,7,5,4,4,3,3,2,2,2,2,2,1,2,1,1,1,1,1
325,21,11,7,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1
326,21,11,7,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1
327,22,11,7,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1
328,22,11,7,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
329,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
330,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
